id	name	bnd	lat	lon	addr	comune	provincia
23673	PORTO SANT'ELPIDIO - ADRIATICA	Api-Ip	43.2468	13.7647	statale 16 Adriatica, Km. 350,500, dir. sud#PORTO SANT'ELPIDIO (FM)	Porto Sant'Elpidio 	FM
24777	MACERATA - PIEDIRIPA	Api-Ip	43.2748	13.4854	PIAZZALE SALVO D'ACQUISTO, 15#MACERATA (MC)	Macerata 	MC
22303	FANO	Api-Ip	43.818439521755	13.0665045976639	statale 16 Adriatica Km. 255+500 dir. FANO#FANO (PU)	Fano 	PU
22293	FALCONARA M.MA - PALOMBINA VECCHIA	Api-Ip	43.6226	13.4142	statale 16 Adriatica, Km. 291,340, dir. ANCONA#FALCONARA MARITTIMA (AN)	Falconara Marittima 	AN
23115	MONTEMARCIANO - MARINA	Api-Ip	43.6678	13.3062	statale 16 Adriatica, Km. 281,168, dir. Falconara #MONTEMARCIANO (AN)	Montemarciano 	AN
21863	SAN BENEDETTO DEL TRONTO PIAZZA SAN FILIPPO NERI	Api-Ip	42.9612	13.8751	SAN BENEDETTO DEL TRONTO PIAZZA SAN FILIPPO NERI 13#SAN BENEDETTO DEL TRONTO (AP)	San Benedetto Del Tronto 	AP
24704	TOLENTINO - NENNI 23	Api-Ip	43.2141	13.3034	TOLENTINO - VIA PIETRO NENNI 23#TOLENTINO (MC)	Tolentino 	MC
5157	ENI CARBURANTI PRINCIPI PIERGIORGIO	AgipEni	43.5349953271381	12.8318114092622	VIA S.P. BELLISIO 12, 61045#PERGOLA (PU)	Pergola 	PU
18751	PACIFICI ROBERTO	Api-Ip	42.8985697	13.3324508	VIA STRADONE SNC, 63088#MONTEMONACO (AP)	Montemonaco 	AP
14835	stazione di servizio esso	Esso	43.5497578698799	12.6503059712679	via porta lombarda 11, 61043#CAGLI (PU)	Cagli 	PU
18213	TOTALERG	TotalErg	43.205637	13.385628	VIA ANFITEATRO 6, 62010#URBISAGLIA (MC)	Urbisaglia 	MC
11049	CARNEVALI SNC	AgipEni	43.34735	13.434328	VIA E. MATTEI 26, 62010#MONTECASSIANO (MC)	Montecassiano 	MC
4639	Sanzio Ovest	AgipEni	43.6276081	13.4029204	statale 16 Adriatica, Km. 291, dir. Ovest#FALCONARA MARITTIMA (AN)	Falconara Marittima 	AN
13382	FRATELLI SILVESTRINI SNC	TotalErg	43.3473253203846	12.9396642837891	VIA DANTE 160, 60044#FABRIANO (AN)	Fabriano 	AN
9515	PORTO TURISTICO DI ANCONA	Q8	43.6101970689773	13.4817481040955	VIA G. MASCINO 5/L, 60125#ANCONA (AN)	Ancona 	AN
21062	STAZIONE DI SERVIZIO CIPRIANI FRANCESCO	Api-Ip	43.3161119	13.641198	VIALE DELLA VITTORIA 29, 62010#MONTECOSARO (MC)	Montecosaro 	MC
16875	Possanzini Claudio	AgipEni	43.5515554666224	13.3924359083176	strada provinciale Vallone km 9+085#AGUGLIANO (AN)	Agugliano 	AN
14758	Tamoil Lunano	Tamoil	43.7325691297161	12.44588971138	Via Nuova Circonvallazione#LUNANO (PU)	Lunano 	PU
4160	CELANI CARBURANTI	Esso	42.862368522785	13.7659013271332	VIA 8 MARZO 10, 63030#SPINETOLI (AP)	Spinetoli 	AP
12378	ESSO	Esso	43.291768	13.730832	VIA FONTANELLA 67, 62012#CIVITANOVA MARCHE (MC)	Civitanova Marche 	MC
12289	VULCANGAS	Api-Ip	43.3004544679616	13.706077337265	VIA SILVIO PELLICO KM 1+372, 62012#CIVITANOVA MARCHE (MC)	Civitanova Marche 	MC
25539	Stazione di Servizio IP	Api-Ip	0.0	0.0	STRADA PROVINCIALE KM 268+300, 61030 #SERRUNGARINA (PU)	Serrungarina 	PU
6365	SIMPLY CASTELFIDARDO	PompeBianche	43.4548448	13.5962246	VIA MUSONE 3/B, 60022#CASTELFIDARDO (AN)	Castelfidardo 	AN
6363	SIMPLY CHIARAVALLE	PompeBianche	43.611561	13.3284372	VIA MAESTRI DEL LAVORO , 60033#CHIARAVALLE (AN)	Chiaravalle 	AN
6366	SIMPLY TAMOIL FALCONARA	Tamoil	43.6188156	13.3787372	VIA MARCONI , 60015#FALCONARA MARITTIMA (AN)	Falconara Marittima 	AN
11784	PESARO-S.S.16 ADRIATICA N.38 KM237	Shell	43.910802448297	12.8963989019394	S.S.16 ADRIATICA N.38 KM237, 61100#PESARO (PU)	Pesaro 	PU
11463	ASCOLI PICENO-VIA DEL COMMERCIO	Shell	42.8454	13.6217	VIA DEL COMMERCIO S/N ASCOLI PICENO, AP 63100#ASCOLI PICENO (AP)	Ascoli Piceno 	AP
16568	Amoil via Roma 02	PompeBianche	42.9600082782728	13.4127255455078	VIA ROMA SN, 63087#COMUNANZA (AP)	Comunanza 	AP
16581	Amoil Garibaldi 01	PompeBianche	42.9567246057237	13.4133919635638	SP 78#COMUNANZA (AP)	Comunanza 	AP
16614	Amoil Poggio di Bretta 03	PompeBianche	42.8631911161918	13.6404886841774	Ascoli Piceno - Frazione Poggio di Bretta - Via Emidio Luzi#ASCOLI PICENO (AP)	Ascoli Piceno 	AP
13886	STAZIONE RIFORNIMENTO ROSSI BRUNORI ALFREDO	Esso	42.8546021	13.5650239	VIALE TREVIRI 59, 63100#ASCOLI PICENO (AP)	Ascoli Piceno 	AP
10428	ESSEPI SRL	TotalErg	43.7311085633245	13.1851172447205	VIA ENRICO MATTEI 23/1, 60019#SENIGALLIA (AN)	Senigallia 	AN
12997	ENI	AgipEni	43.3392143	12.9006655	CORTINA SAN NICOLO' 1, 60044#FABRIANO (AN)	Fabriano 	AN
16643	GOLDEN GAS DI MAROZZI	PompeBianche	43.2304153	13.1653804	VIA PONTE SANT'ANTONIO SNC, 62027#SAN SEVERINO MARCHE (MC)	San Severino Marche 	MC
15523	IMPIANTO IP CORRADINI GIUSEPPE	Api-Ip	43.2409597	13.5032665	VIA FONTE ORSOLA 4, 62014#CORRIDONIA (MC)	Corridonia 	MC
7106	 CAMERANO	PompeBianche	43.5242437	13.5252429	VIA FARFISA , 60021#CAMERANO (AN)	Camerano 	AN
6095	SASSO NORD	AgipEni	43.6824517284281	12.8066236815064	statale 78 Picena, Km. 258.771, dir. ROMA#FOSSOMBRONE (PU)	Fossombrone 	PU
25535	Stazione di Servizio IS	PompeBianche	0.0	0.0	VIA CRISTOFORO COLOMBO 104/B, 60127#ANCONA (AN)	Ancona 	AN
4536	LUCE	PompeBianche	43.2304208	13.6891003	VIA FALERIENSE KM 7 SNC, 63811#SANT'ELPIDIO A MARE (FM)	Sant'Elpidio A Mare 	FM
16224	MOBILI LIONEL GINO	PompeBianche	43.2531705	12.9611844	LOCALITA' BRESCIANO SNC, 62024#ESANATOGLIA (MC)	Esanatoglia 	MC
4537	TRICOLORE	PompeBianche	43.162818	13.71832	 S.S.16 KM353+850 SNC, 63900#FERMO (FM)	Fermo 	FM
24680	Vallescura	PompeBianche	43.1588734	13.7200884	VIA RESPIGHI SNC,FERMO FM 63900#FERMO (FM)	Fermo 	FM
4425	COMETRA	AgipEni	43.1607051	13.7904886	CONTRADA CANALE 17, 63900#FERMO (FM)	Fermo 	FM
3546	ESINO OVEST	Esso	43.6266	13.334	Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 208+700, dir. Sud#CHIARAVALLE (AN)	Chiaravalle 	AN
14715	OMA SRL	PompeBianche	43.2339618363349	13.7082083570222	VIA VECCHIA PORTO SCN, 63811#SANT'ELPIDIO A MARE (FM)	Sant'Elpidio A Mare 	FM
5385	Stazione di Servizio Agip di Gasparini Luciano	AgipEni	43.6886585	12.8033192	LOCALITA' PIAN DI GUALDO S.N., 61034#FOSSOMBRONE (PU)	Fossombrone 	PU
4601	PETROLGAS	PompeBianche	43.5035272	13.1299234	STRADA PROV.MONTECAROTTESE KM.2-700, 60032#CASTELPLANIO (AN)	Castelplanio 	AN
4602	SAM METANO	PompeBianche	43.4719105	13.0371047	VIA MONTIRONE, 8 null, 60030#MERGO (AN)	Mergo 	AN
22771	TOMBINI TILDE	PompeBianche	43.783167	12.340092	VIA ROMA 2, 61021#CARPEGNA (PU)	Carpegna 	PU
4423	 STAZIONE ESSO	Esso	43.5059919745743	13.187952241806	VIA ROMA 210, 60035#JESI (AN)	Jesi 	AN
24281	Stazione di servizio IP	Api-Ip	42.9447875090905	13.8090133393646	VIA ROMA SCN,ACQUAVIVA PICENA AP 63075#ACQUAVIVA PICENA (AP)	Acquaviva Picena 	AP
15749	STAZIONE DI SERVIZIO ESSO DI GELSOMINI ENZO E C.	Esso	43.691117	12.814488	statale 3 Via Flaminia, Km. 259+247, dir. ROMA#FOSSOMBRONE (PU)	Fossombrone 	PU
19287	coppetella est	Esso	43.5766508274894	13.3251821994781	statale 76 dir dell'Aeroporto Raffaello Sanzio Km. 67.504 dir. nord#JESI (AN)	Jesi 	AN
19323	Falasconi	Tamoil	43.5862912020212	12.5077486269836	statale 257 Apecchiese, Km. 37, dir. Fano#PIOBBICO (PU)	Piobbico 	PU
22218	bianconi & baldassarri snc	Api-Ip	42.9432014298436	13.8884702324867	lungomare trieste, 72#SAN BENEDETTO DEL TRONTO (AP)	San Benedetto Del Tronto 	AP
5021	  PAN PETROLI	AgipEni	43.237818	13.769763	statale 16 Adriatica, Km. 351+428, dir. SUD#PORTO SANT'ELPIDIO (FM)	Porto Sant'Elpidio 	FM
14355	TOTALERG	TotalErg	43.717747	13.206231	via Benvenuto Cellini 80#SENIGALLIA (AN)	Senigallia 	AN
5392	eni - Jesi - Via Ancona 68	AgipEni	43.53483333333	13.25721666667	Via Ancona 68 Jesi, AN 60035#JESI (AN)	Jesi 	AN
17658	stazione di servizio ip	Api-Ip	43.2826927	13.6403019	VIA MICHELANGELO 196, 62010#MORROVALLE (MC)	Morrovalle 	MC
19732	Distributore IP - Capomagi Simone	Api-Ip	43.4510394	13.533652	VIA JESINA 39, 60022#CASTELFIDARDO (AN)	Castelfidardo 	AN
10391	Tamoil	Tamoil	43.8516541031119	13.0173427467407	LUNGOMARE MEDITERRANEO S.N., 61032#FANO (PU)	Fano 	PU
15695	ANDREOLETTI GIORGIO & C. SNC	Api-Ip	43.6866321	12.9627754	VIA CONIUGI EVANGELISTI 19, 61038#ORCIANO DI PESARO (PU)	Orciano Di Pesaro 	PU
15498	METANAUTO S.R.L.	AgipEni	43.8201324	12.7213101	STRADA DELLE REGIONI SN, 61022#COLBORDOLO (PU)	Colbordolo 	PU
15715	DISTRIBUTORE CARBAGIPBERGAMINI	AgipEni	43.8201324	12.7213101	STRADA DELLE REGIONI 6, 61022#COLBORDOLO (PU)	Colbordolo 	PU
16860	Tamoil Calcinelli di Saltara	Tamoil	43.7514509529314	12.9191601276398	SP 3 Flaminia Km 270+650 CALCINELLI#SALTARA (PU)	Saltara 	PU
23743	IP Grottazzolina	Api-Ip	43.1155897	13.6076321	VIA STAZIONE KM 26 + 00081 SNC, 63844#GROTTAZZOLINA (FM)	Grottazzolina 	FM
7144	 ENI	AgipEni	43.0969684145599	13.8417974451131	PIAZZA ROMA SCN, 63827#PEDASO (FM)	Pedaso 	FM
21496	Tamoil Pesaro Strada Interquartieri	Tamoil	43.8925191396989	12.8857505321503	Villa San Martino - Nuova Strada Interquartieri Via Pertini#PESARO (PU)	Pesaro 	PU
16464	NATURAL GAS SRL	PompeBianche	43.3669321322864	13.5193285346031	Strada provinciale 571 km 14 62019#RECANATI (MC)	Recanati 	MC
21409	Stazione IP Biagiarelli Giacomo	Api-Ip	43.7122186912088	12.9863862085206	STRADA PROV. ORCIANESE KM 21.100 S.N., 61030#SAN GIORGIO DI PESARO (PU)	San Giorgio Di Pesaro 	PU
15984	NATURAL GAS SRL	PompeBianche	43.3459071326012	12.8600656986237	Ex SP 47, Km 2,743 Loc.tà Melano Marischio 60044#FABRIANO (AN)	Fabriano 	AN
16447	METANO LORETO SAS	PompeBianche	43.4178483	13.6090666	VIA SELVE , 60025#LORETO (AN)	Loreto 	AN
13431	Totalerg	TotalErg	43.2984268	13.4534767	VIA GIOVAN BATTISTA VELLUTI , 62100#MACERATA (MC)	Macerata 	MC
3892	FOGLIA OVEST	Api-Ip	43.8939	12.8796	Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 158+900, dir. Sud#PESARO (PU)	Pesaro 	PU
15525	Gieffe Gestioni srl	PompeBianche	43.7202203	13.0841243	STRADA PROVINCIALE VALCESANO 60#MONTERADO (AN)	Monterado 	AN
16040	Totalerg Via Costa	TotalErg	43.1848442866229	13.7913726565603	VIA A COSTA, 9/A, 63822#PORTO SAN GIORGIO (FM)	Porto San Giorgio 	FM
23866	ESSO	Esso	43.20918	13.279345	statale 77 della Val di Chienti Km. 71 + 100 dir. TOLENTINO#TOLENTINO (MC)	Tolentino 	MC
22016	SI Fuel	PompeBianche	43.196495	13.669108	VIA INCANCELLATA 202, 63813#MONTE URANO (FM)	Monte Urano 	FM
8807	DISTRIBUTORE AGIP DI SEVERI	AgipEni	43.840152	13.02868	VIA PISACANE 98, 61032#FANO (PU)	Fano 	PU
14329	PETRACCINI	Q8	43.4631153	13.5514218	statale 16 Adriatica, Km. 314+135, dir. PESCARA#CASTELFIDARDO (AN)	Castelfidardo 	AN
17708	VAREN SNC	Esso	43.5409876	13.5075477	VIA I MAGGIO 148, 60131#ANCONA (AN)	Ancona 	AN
22217	IP Via Roma 195 - Apicella V.	Api-Ip	43.2941784	13.4373033	VIA ROMA 195, 62100#MACERATA (MC)	Macerata 	MC
15379	TOTALERG di Pazzaglia Monica	TotalErg	43.859843	12.768265	VIA XXI GENNAIO 158, 61020#SANT'ANGELO IN LIZZOLA (PU)	Sant'Angelo In Lizzola 	PU
12609	BELLIGONI	Esso	43.556827	13.510274	MOLO SUD - MANDRACCHIO , 60100#ANCONA (AN)	Ancona 	AN
6145	DeltaMotorOil	PompeBianche	43.2895179183683	13.7346912870331	VIA FRATTE SNC, 63821#PORTO SANT'ELPIDIO (FM)	Porto Sant'Elpidio 	FM
5340	Savelli Maurizio e Massimo & C.snc	AgipEni	43.783948	13.113778	STRADA NAZIONALE ADRIATICA SUD 270, 61032#FANO (PU)	Fano 	PU
19869	STAZIONE "IP"	Api-Ip	43.600133	13.0670234	VIA SAN SEVERO 35, 60010#OSTRA VETERE (AN)	Ostra Vetere 	AN
16528	gi.as.snc di poli e catalini	Api-Ip	42.8545247	13.5878209	VIALE LUIGI LUCIANI 3, 63100#ASCOLI PICENO (AP)	Ascoli Piceno 	AP
4415	Carburanti Discount	PompeBianche	43.5517518046017	13.5177326202393	statale 16 Adriatica, Km. 304+903, dir. Nord#ANCONA (AN)	Ancona 	AN
6001	DICO Carburanti Discount	PompeBianche	43.5958293	13.5131775	VIA DELLA MONTAGNOLA 75, 60127#ANCONA (AN)	Ancona 	AN
6004	Q8 Viale	Q8	43.6162187	13.5214459	VIALE DELLA VITTORIA 12/A, 60123#ANCONA (AN)	Ancona 	AN
21325	STAZINE DI SERVIZIO VISI GIACOMO	Esso	43.0973981	13.8392428	VIA VALDASO 16, 63827#PEDASO (FM)	Pedaso 	FM
8026	stazione di servizio di reversi rino . c. s.a.s.	Api-Ip	43.3302824	12.8990172	via p.miliani, 60 - fabriano (an)#FABRIANO (AN)	Fabriano 	AN
16994	ENI 6128	AgipEni	43.8664544865776	12.8284312511963	VIA DELLE REGIONI KM, 6,53, 61122#PESARO (PU)	Pesaro 	PU
12294	stazione di servizio totalerg di Socci Stefano	TotalErg	43.5777701	13.515282	VIA BRECCE BIANCHE 57, 60131#ANCONA (AN)	Ancona 	AN
22316	STAZIONE ENI 06053	AgipEni	43.7271611151113	12.6416628062725	VIA URBINATE 6, 61029#URBINO (PU)	Urbino 	PU
22181	moschettani	PompeBianche	43.435217	13.24695	VIA VIRGILIO 8, 62011#CINGOLI (MC)	Cingoli 	MC
19421	VITALI MAURO	AgipEni	43.1030349	13.5156327	VIA PIANE DI MONTEVERDE 18, 63833#MONTEGIORGIO (FM)	Montegiorgio 	FM
10860	Ruggieri Ruggero	TotalErg	42.921647	13.891868	VIALE DELLO SPORT 151, 63074#SAN BENEDETTO DEL TRONTO (AP)	San Benedetto Del Tronto 	AP
4341	 ESSO STOP'N'GO	Esso	43.5357938557581	13.2654333114624	VIA PASQUINELLI SNC, 60035#JESI (AN)	Jesi 	AN
23037	RIVE & VIGNA	Api-Ip	43.5270861	13.2463797	JESI (AN) V.LE VERDI SNC#JESI (AN)	Jesi 	AN
23026	BINCI FABIO	Api-Ip	43.5155509	13.2529989	JESI (AN) VIA MARCONI 171/A#JESI (AN)	Jesi 	AN
14497	TOTALERG MAZZARINI PRIMO	TotalErg	43.5292824	13.2586025	VIALE DON MINZONI 9/BIS, 60035#JESI (AN)	Jesi 	AN
3733	PICENO OVEST	Shell	43.0749	13.8429	Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 290+800, dir. Sud#CAMPOFILONE (FM)	Campofilone 	FM
13365	salucci lorena	PompeBianche	43.8032434474982	12.3662221431732	provinciale 6#PIETRARUBBIA (PU)	Pietrarubbia 	PU
6973	 IP	Api-Ip	42.865742	13.727237	statale 4 Via Salaria, Km. 216580, dir. OVEST#CASTORANO (AP)	Castorano 	AP
14284	SELF AREA AGIP DI FRANCOLINI FABIO & MORETTI GIANFRANCO S.N.C.	AgipEni	43.8968467	12.9041863	VIA GIOLITTI 114, 61122#PESARO (PU)	Pesaro 	PU
21107	STAZIONE DI SERVIZIO IP	Api-Ip	43.0993781816806	13.8384770925903	VIA G. MAZZINI 62, 63827#PEDASO (FM)	Pedaso 	FM
14415	SELF AREA AGIP DI FRANCOLINI FABIO & MORETTI GIANFRANCO S.N.C.	AgipEni	43.8967098	12.9048848	VIA GIOLITTI 75, 61122#PESARO (PU)	Pesaro 	PU
16783		STAZIONE DI SERVIZIO DI URCIA ALBERTO & C. SNC 49136	Api-Ip	43.1847799432026	12.9363021254539		 STRADA PROVINCIALE 361 KM 80+ ,  62020#FIUMINATA (MC)	Fiuminata 	MC
16797	Stazione di Servizio IP Urcia Alberto e C s.n.c. 44363	Api-Ip	43.220930752304	13.082380592823	LOCALITA' BASCIANO DI GAGLIOLE 5, 62020#GAGLIOLE (MC)	Gagliole 	MC
7938	Sabina Carburanti di Rossini Sabina & C. snc	AgipEni	43.2324258942872	13.6292052268982	VIA ELPIDIENSE NORD SCN, 63014#MONTEGRANARO (FM)	Montegranaro 	FM
14877	palombina	AgipEni	43.6144453497991	13.4377706050873	statale 16 Adriatica Km. 286 dir. sud#ANCONA (AN)	Ancona 	AN
13501	R.A.L. SERVICE SNC DI POMPEI LUISA E C.	Tamoil	43.185679	13.4761146	VIA MACINA 65, 62010#MOGLIANO (MC)	Mogliano 	MC
24941	PV 59251	AgipEni	43.8969150228947	12.904579103016	VIA GIOLITTI 114, 61122#PESARO (PU)	Pesaro 	PU
8483	      IP di GIANGIACOMI DANILO	Api-Ip	43.5939963	13.5162192	via della montagnola 20#ANCONA (AN)	Ancona 	AN
24669	CASTELLUCCI MARIA ELISA	PompeBianche	43.6884402840492	12.8300692141056	VIA PIAN DI GUALDO SN - FOSSOMBRONE 61034 PU#FOSSOMBRONE (PU)	Fossombrone 	PU
13371	Staz servizio Ubaldi e Mattioli snc	Esso	43.5346975543824	13.0427208306885	Via S. Lucia 64,  60030#SERRA DE' CONTI (AN)	Serra De' Conti 	AN
13978	Area di servizio TOTALERG	TotalErg	43.61868	13.3813106	VIA MARCONI 106, 60015#FALCONARA MARITTIMA (AN)	Falconara Marittima 	AN
8546	Stazione di servizio Totalerg	TotalErg	42.977457	13.870672	VIA ISCHIA 1 246, 63066#GROTTAMMARE (AP)	Grottammare 	AP
19813	ro.ma,srl	Esso	43.6158299	13.518915	STRADA PROV.LE CAMERANENSE KM 0,100, 60131#ANCONA (AN)	Ancona 	AN
14448	Total Erg	TotalErg	43.210458	13.291912	VIA NAZIONALE, 26, 62029#TOLENTINO (MC)	Tolentino 	MC
4063	CROS SNC	TotalErg	43.32135979421	12.8879117965698	VIALE XIII LUGLIO,80 FABRIANO (AN)#FABRIANO (AN)	Fabriano 	AN
11358	FATTORI DANIELE	PompeBianche	43.6140276	13.5248006	VIA ISONZO 140, 60124#ANCONA (AN)	Ancona 	AN
